Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35113,Wellington--Halton Hills/Wellington--Halton Hills, 122,Halton Hills,0.0,214.0,363.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 123,Halton Hills,0.0,209.0,351.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 124,Halton Hills,1.0,239.0,440.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 125,Halton Hills,3.0,266.0,432.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 126,Halton Hills,2.0,230.0,429.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 127,Halton Hills,2.0,223.0,381.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 128,Halton Hills,0.0,227.0,413.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 129,Halton Hills,0.0,264.0,426.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 130,Halton Hills,0.0,267.0,531.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 131,Halton Hills,1.0,233.0,461.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 132,Halton Hills,1.0,248.0,421.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 133,Halton Hills,0.0,233.0,430.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 134,Halton Hills,0.0,179.0,327.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 135,Halton Hills,2.0,177.0,324.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 136,Halton Hills,0.0,223.0,393.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 137A,Halton Hills,0.0,249.0,414.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 137B,Halton Hills,0.0,172.0,318.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 138,Halton Hills,0.0,240.0,448.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 139,Halton Hills,0.0,205.0,353.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 140,Halton Hills,0.0,211.0,386.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 141,Halton Hills,0.0,230.0,403.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 142,Halton Hills,3.0,268.0,490.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 143,Halton Hills,2.0,278.0,520.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 144,Halton Hills,0.0,232.0,464.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 145,Halton Hills,0.0,230.0,430.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 146,Halton Hills,0.0,273.0,497.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 147,Halton Hills,0.0,295.0,521.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 148,Halton Hills,2.0,225.0,421.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 149,Halton Hills,1.0,271.0,454.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 150,Halton Hills,2.0,263.0,476.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 151,Halton Hills,0.0,287.0,443.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 152,Halton Hills,0.0,301.0,491.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 153,Halton Hills,0.0,316.0,496.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 154,Halton Hills,1.0,273.0,458.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 155,Halton Hills,0.0,233.0,386.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 156,Halton Hills,0.0,228.0,433.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 157,Halton Hills,1.0,263.0,452.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 158,Halton Hills,4.0,270.0,456.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 159,Halton Hills,0.0,174.0,369.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 160,Halton Hills,0.0,282.0,450.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 161,Halton Hills,1.0,189.0,341.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 162,Halton Hills,2.0,213.0,381.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 163,Halton Hills,1.0,292.0,459.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 164,Halton Hills,0.0,216.0,454.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 165,Halton Hills,3.0,265.0,418.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 166,Halton Hills,0.0,221.0,368.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 167,Halton Hills,0.0,182.0,359.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 168,Halton Hills,0.0,228.0,418.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 169,Halton Hills,0.0,169.0,350.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 170,Halton Hills,1.0,239.0,473.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 171,Halton Hills,1.0,197.0,352.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 172,Halton Hills,0.0,157.0,301.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 173,Halton Hills,0.0,182.0,372.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 174,Halton Hills,0.0,177.0,332.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 175,Halton Hills,0.0,202.0,407.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 176,Halton Hills,0.0,193.0,437.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 177,Halton Hills,0.0,199.0,385.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 178,Halton Hills,2.0,276.0,565.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 179,Halton Hills,0.0,262.0,508.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 180,Halton Hills,1.0,192.0,409.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 181,Halton Hills,1.0,203.0,434.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 182,Halton Hills,1.0,213.0,429.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 183,Halton Hills,0.0,221.0,447.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 184,Guelph--Eramosa,1.0,197.0,369.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 185,Guelph--Eramosa,1.0,172.0,301.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 186,Guelph--Eramosa,1.0,143.0,254.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 187,Guelph--Eramosa,1.0,144.0,293.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 188,Guelph--Eramosa,0.0,155.0,360.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 189,Guelph--Eramosa,0.0,207.0,396.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 190,Guelph--Eramosa,0.0,264.0,464.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 191,Guelph--Eramosa,0.0,155.0,279.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 192,Guelph--Eramosa,0.0,193.0,342.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 193,Guelph--Eramosa,1.0,116.0,262.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 194,Guelph--Eramosa,1.0,150.0,284.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 195,Guelph--Eramosa,0.0,167.0,283.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 196,Guelph--Eramosa,0.0,180.0,298.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 197,Guelph--Eramosa,1.0,158.0,304.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 198,Guelph--Eramosa,0.0,175.0,299.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 199,Guelph--Eramosa,0.0,181.0,283.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 200,Guelph--Eramosa,0.0,189.0,361.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 201,Guelph--Eramosa,0.0,226.0,351.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 202,Guelph--Eramosa,0.0,226.0,443.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 203,Guelph--Eramosa,0.0,220.0,381.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 204,Guelph--Eramosa,1.0,254.0,411.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 205,Guelph--Eramosa,1.0,195.0,351.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 206,Guelph--Eramosa,0.0,167.0,313.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 207,Guelph--Eramosa,0.0,230.0,436.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 208,Guelph--Eramosa,0.0,216.0,407.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 209,Puslinch,1.0,240.0,483.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 210,Puslinch,0.0,274.0,431.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 211,Puslinch,1.0,179.0,286.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 212,Puslinch,2.0,302.0,489.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 213,Puslinch,1.0,250.0,435.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 214,Puslinch,0.0,151.0,316.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 215,Puslinch,0.0,201.0,354.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 216,Puslinch,0.0,214.0,375.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 217,Puslinch,1.0,244.0,448.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 218,Puslinch,0.0,231.0,489.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 219,Puslinch,1.0,286.0,484.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 220,Puslinch,1.0,222.0,410.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 221,Puslinch,0.0,215.0,398.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 222,Puslinch,1.0,236.0,388.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 223,Halton Hills,0.0,170.0,378.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 224,Halton Hills,1.0,171.0,376.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 225,Halton Hills,0.0,238.0,480.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 226,Halton Hills,2.0,214.0,400.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 227,Halton Hills,0.0,235.0,435.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 400,Mobile poll/Bureau itinérant,,,173.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 500,Mobile poll/Bureau itinérant,0.0,207.0,195.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 501,Mobile poll/Bureau itinérant,8.0,172.0,218.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 502,Mobile poll/Bureau itinérant,,,129.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 503,Mobile poll/Bureau itinérant,3.0,73.0,130.0
35113,Wellington--Halton Hills/Wellington--Halton Hills, 600,Erin,3.0,710.0,
35113,Wellington--Halton Hills/Wellington--Halton Hills, 601,Erin,1.0,644.0,
35113,Wellington--Halton Hills/Wellington--Halton Hills, 602,Halton Hills,1.0,987.0,
35113,Wellington--Halton Hills/Wellington--Halton Hills, 603,Halton Hills,2.0,783.0,
35113,Wellington--Halton Hills/Wellington--Halton Hills, 604,Halton Hills,0.0,794.0,
35113,Wellington--Halton Hills/Wellington--Halton Hills, 605,Halton Hills,3.0,1026.0,
35113,Wellington--Halton Hills/Wellington--Halton Hills, 606,Halton Hills,0.0,966.0,
35113,Wellington--Halton Hills/Wellington--Halton Hills, 607,Halton Hills,3.0,751.0,
35113,Wellington--Halton Hills/Wellington--Halton Hills, 608,Halton Hills,2.0,868.0,
35113,Wellington--Halton Hills/Wellington--Halton Hills, 609,Guelph--Eramosa,1.0,643.0,
35113,Wellington--Halton Hills/Wellington--Halton Hills, 610,Guelph--Eramosa,0.0,485.0,
35113,Wellington--Halton Hills/Wellington--Halton Hills, 611,Centre Wellington,0.0,872.0,
35113,Wellington--Halton Hills/Wellington--Halton Hills, 612,Centre Wellington,1.0,682.0,
35113,Wellington--Halton Hills/Wellington--Halton Hills, 613,Centre Wellington,2.0,552.0,
35113,Wellington--Halton Hills/Wellington--Halton Hills, 614,Centre Wellington,0.0,660.0,
35113,Wellington--Halton Hills/Wellington--Halton Hills, 615,Centre Wellington,1.0,1019.0,
35113,Wellington--Halton Hills/Wellington--Halton Hills, 616,Guelph--Eramosa,0.0,574.0,
35113,Wellington--Halton Hills/Wellington--Halton Hills, 617,Puslinch,4.0,959.0,
35113,Wellington--Halton Hills/Wellington--Halton Hills,,Group 1/Groupe 1,2.0,79.0,44.0
35113,Wellington--Halton Hills/Wellington--Halton Hills,,Group 2/Groupe 2,19.0,976.0,
35114,Whitby/Whitby, 1,Whitby,1.0,253.0,441.0
35114,Whitby/Whitby, 2,Whitby,1.0,262.0,464.0
35114,Whitby/Whitby, 3,Whitby,0.0,193.0,376.0
35114,Whitby/Whitby, 4,Whitby,0.0,315.0,534.0
35114,Whitby/Whitby, 5,Whitby,1.0,297.0,534.0
35114,Whitby/Whitby, 6,Whitby,1.0,328.0,506.0
35114,Whitby/Whitby, 7,Whitby,2.0,259.0,451.0
35114,Whitby/Whitby, 8,Whitby,3.0,291.0,471.0
35114,Whitby/Whitby, 9,Whitby,1.0,283.0,482.0
35114,Whitby/Whitby, 10,Whitby,0.0,275.0,440.0
35114,Whitby/Whitby, 11,Whitby,1.0,309.0,473.0
35114,Whitby/Whitby, 12,Whitby,0.0,302.0,517.0
35114,Whitby/Whitby, 13A,Whitby,0.0,200.0,309.0
35114,Whitby/Whitby, 13B,Whitby,0.0,177.0,273.0
35114,Whitby/Whitby, 14,Whitby,1.0,260.0,399.0
35114,Whitby/Whitby, 15,Whitby,1.0,337.0,548.0
35114,Whitby/Whitby, 16,Whitby,1.0,309.0,451.0
35114,Whitby/Whitby, 17,Whitby,1.0,260.0,444.0
35114,Whitby/Whitby, 18,Whitby,0.0,318.0,547.0
35114,Whitby/Whitby, 19,Whitby,0.0,238.0,411.0
35114,Whitby/Whitby, 20,Whitby,1.0,278.0,453.0
35114,Whitby/Whitby, 21,Whitby,0.0,229.0,366.0
35114,Whitby/Whitby, 22,Whitby,1.0,253.0,446.0
35114,Whitby/Whitby, 23,Whitby,0.0,315.0,531.0
35114,Whitby/Whitby, 24,Whitby,0.0,236.0,394.0
35114,Whitby/Whitby, 25,Whitby,1.0,267.0,436.0
35114,Whitby/Whitby, 26,Whitby,0.0,251.0,451.0
35114,Whitby/Whitby, 27,Whitby,0.0,192.0,381.0
35114,Whitby/Whitby, 28,Whitby,2.0,198.0,416.0
35114,Whitby/Whitby, 29,Whitby,1.0,210.0,397.0
35114,Whitby/Whitby, 30,Whitby,0.0,248.0,546.0
35114,Whitby/Whitby, 31,Whitby,0.0,215.0,412.0
35114,Whitby/Whitby, 32,Whitby,0.0,242.0,425.0
35114,Whitby/Whitby, 33,Whitby,2.0,302.0,497.0
35114,Whitby/Whitby, 34,Whitby,1.0,201.0,369.0
35114,Whitby/Whitby, 35,Whitby,2.0,166.0,349.0
35114,Whitby/Whitby, 36,Whitby,0.0,266.0,515.0
35114,Whitby/Whitby, 37,Whitby,0.0,260.0,465.0
35114,Whitby/Whitby, 38,Whitby,2.0,288.0,510.0
35114,Whitby/Whitby, 39,Whitby,2.0,266.0,450.0
35114,Whitby/Whitby, 40,Whitby,0.0,232.0,426.0
35114,Whitby/Whitby, 41A,Whitby,2.0,163.0,278.0
35114,Whitby/Whitby, 41B,Whitby,0.0,156.0,301.0
35114,Whitby/Whitby, 42,Whitby,1.0,266.0,529.0
35114,Whitby/Whitby, 43A,Whitby,1.0,158.0,295.0
35114,Whitby/Whitby, 43B,Whitby,1.0,145.0,296.0
35114,Whitby/Whitby, 44,Whitby,0.0,259.0,462.0
35114,Whitby/Whitby, 45A,Whitby,1.0,151.0,284.0
35114,Whitby/Whitby, 45B,Whitby,1.0,150.0,300.0
35114,Whitby/Whitby, 46,Whitby,2.0,286.0,555.0
35114,Whitby/Whitby, 47,Whitby,2.0,168.0,373.0
35114,Whitby/Whitby, 48,Whitby,0.0,178.0,333.0
35114,Whitby/Whitby, 49,Whitby,0.0,273.0,520.0
35114,Whitby/Whitby, 50,Whitby,0.0,240.0,462.0
35114,Whitby/Whitby, 51,Whitby,2.0,309.0,510.0
35114,Whitby/Whitby, 52,Whitby,1.0,249.0,491.0
35114,Whitby/Whitby, 53,Whitby,0.0,245.0,393.0
35114,Whitby/Whitby, 54,Whitby,3.0,190.0,357.0
35114,Whitby/Whitby, 55,Whitby,1.0,290.0,497.0
35114,Whitby/Whitby, 56,Whitby,0.0,251.0,530.0
35114,Whitby/Whitby, 57A,Whitby,0.0,181.0,379.0
35114,Whitby/Whitby, 57B,Whitby,0.0,35.0,137.0
35114,Whitby/Whitby, 58,Whitby,2.0,227.0,489.0
35114,Whitby/Whitby, 59,Whitby,2.0,177.0,298.0
35114,Whitby/Whitby, 60,Whitby,1.0,178.0,399.0
35114,Whitby/Whitby, 61,Whitby,2.0,252.0,460.0
35114,Whitby/Whitby, 62,Whitby,2.0,293.0,539.0
35114,Whitby/Whitby, 63,Whitby,1.0,266.0,483.0
35114,Whitby/Whitby, 64,Whitby,2.0,186.0,361.0
35114,Whitby/Whitby, 65,Whitby,0.0,185.0,384.0
35114,Whitby/Whitby, 66,Whitby,1.0,226.0,425.0
35114,Whitby/Whitby, 67,Whitby,1.0,237.0,420.0
35114,Whitby/Whitby, 68,Whitby,0.0,288.0,444.0
35114,Whitby/Whitby, 69,Whitby,0.0,269.0,452.0
35114,Whitby/Whitby, 70,Whitby,2.0,280.0,440.0
35114,Whitby/Whitby, 71,Whitby,0.0,266.0,433.0
35114,Whitby/Whitby, 72,Whitby,0.0,220.0,376.0
35114,Whitby/Whitby, 73,Whitby,1.0,223.0,420.0
35114,Whitby/Whitby, 74,Whitby,2.0,251.0,435.0
35114,Whitby/Whitby, 75A,Whitby,0.0,213.0,375.0
35114,Whitby/Whitby, 75B,Whitby,0.0,204.0,365.0
35114,Whitby/Whitby, 76,Whitby,2.0,273.0,470.0
35114,Whitby/Whitby, 77,Whitby,0.0,250.0,401.0
35114,Whitby/Whitby, 78,Whitby,1.0,222.0,425.0
35114,Whitby/Whitby, 79,Whitby,1.0,274.0,458.0
35114,Whitby/Whitby, 80A,Whitby,1.0,180.0,289.0
35114,Whitby/Whitby, 80B,Whitby,1.0,152.0,206.0
35114,Whitby/Whitby, 81,Whitby,1.0,302.0,460.0
35114,Whitby/Whitby, 82,Whitby,1.0,149.0,284.0
35114,Whitby/Whitby, 83,Whitby,0.0,169.0,290.0
35114,Whitby/Whitby, 84,Whitby,1.0,190.0,335.0
35114,Whitby/Whitby, 85,Whitby,0.0,256.0,452.0
35114,Whitby/Whitby, 86,Whitby,0.0,239.0,437.0
35114,Whitby/Whitby, 87,Whitby,1.0,257.0,448.0
35114,Whitby/Whitby, 88A,Whitby,0.0,155.0,284.0
35114,Whitby/Whitby, 88B,Whitby,0.0,149.0,281.0
35114,Whitby/Whitby, 89,Whitby,1.0,218.0,393.0
35114,Whitby/Whitby, 90,Whitby,1.0,216.0,385.0
35114,Whitby/Whitby, 91,Whitby,1.0,207.0,413.0
35114,Whitby/Whitby, 92,Whitby,1.0,275.0,454.0
35114,Whitby/Whitby, 93,Whitby,0.0,281.0,507.0
35114,Whitby/Whitby, 94,Whitby,4.0,249.0,454.0
35114,Whitby/Whitby, 95,Whitby,0.0,284.0,522.0
35114,Whitby/Whitby, 96,Whitby,5.0,220.0,320.0
35114,Whitby/Whitby, 97,Whitby,0.0,284.0,411.0
35114,Whitby/Whitby, 98,Whitby,0.0,304.0,547.0
35114,Whitby/Whitby, 99A,Whitby,3.0,128.0,265.0
35114,Whitby/Whitby, 99B,Mobile poll/Bureau itinérant,0.0,63.0,119.0
35114,Whitby/Whitby, 100A,Whitby,0.0,158.0,275.0
35114,Whitby/Whitby, 100B,Mobile poll/Bureau itinérant,,,53.0
35114,Whitby/Whitby, 101,Whitby,1.0,233.0,449.0
35114,Whitby/Whitby, 102,Whitby,0.0,198.0,389.0
35114,Whitby/Whitby, 103,Whitby,0.0,238.0,413.0
35114,Whitby/Whitby, 104,Whitby,0.0,237.0,409.0
35114,Whitby/Whitby, 105,Whitby,1.0,217.0,411.0
35114,Whitby/Whitby, 106,Whitby,0.0,232.0,430.0
35114,Whitby/Whitby, 107,Whitby,0.0,274.0,483.0
35114,Whitby/Whitby, 108,Whitby,0.0,161.0,306.0
35114,Whitby/Whitby, 109,Whitby,3.0,235.0,449.0
35114,Whitby/Whitby, 110,Whitby,0.0,205.0,338.0
35114,Whitby/Whitby, 111A,Whitby,2.0,177.0,341.0
35114,Whitby/Whitby, 111B,Whitby,1.0,153.0,212.0
35114,Whitby/Whitby, 112,Whitby,3.0,320.0,563.0
35114,Whitby/Whitby, 113,Whitby,1.0,263.0,548.0
35114,Whitby/Whitby, 114,Whitby,0.0,206.0,443.0
35114,Whitby/Whitby, 115,Whitby,2.0,218.0,480.0
35114,Whitby/Whitby, 116,Whitby,0.0,171.0,375.0
35114,Whitby/Whitby, 117,Whitby,1.0,222.0,448.0
35114,Whitby/Whitby, 118,Whitby,0.0,171.0,359.0
35114,Whitby/Whitby, 119,Whitby,4.0,189.0,360.0
35114,Whitby/Whitby, 120A,Whitby,0.0,113.0,254.0
35114,Whitby/Whitby, 120B,Whitby,2.0,112.0,141.0
35114,Whitby/Whitby, 121,Whitby,1.0,228.0,442.0
35114,Whitby/Whitby, 122,Whitby,1.0,238.0,428.0
35114,Whitby/Whitby, 123,Whitby,0.0,207.0,363.0
35114,Whitby/Whitby, 124A,Whitby,0.0,175.0,297.0
35114,Whitby/Whitby, 124B,Mobile poll/Bureau itinérant,,,77.0
35114,Whitby/Whitby, 125,Whitby,0.0,261.0,439.0
35114,Whitby/Whitby, 126,Whitby,0.0,160.0,291.0
35114,Whitby/Whitby, 127,Whitby,1.0,139.0,280.0
35114,Whitby/Whitby, 128,Whitby,0.0,167.0,298.0
35114,Whitby/Whitby, 129,Whitby,0.0,201.0,374.0
35114,Whitby/Whitby, 130A,Whitby,0.0,160.0,351.0
35114,Whitby/Whitby, 130B,Whitby,1.0,161.0,254.0
35114,Whitby/Whitby, 131,Whitby,0.0,218.0,387.0
35114,Whitby/Whitby, 132,Whitby,1.0,249.0,433.0
35114,Whitby/Whitby, 133A,Whitby,0.0,171.0,275.0
35114,Whitby/Whitby, 133B,Whitby,0.0,121.0,166.0
35114,Whitby/Whitby, 134,Whitby,0.0,214.0,407.0
35114,Whitby/Whitby, 135,Whitby,0.0,218.0,388.0
35114,Whitby/Whitby, 136,Whitby,0.0,278.0,470.0
35114,Whitby/Whitby, 137,Whitby,1.0,239.0,407.0
35114,Whitby/Whitby, 138,Whitby,2.0,278.0,476.0
35114,Whitby/Whitby, 139,Whitby,2.0,255.0,449.0
35114,Whitby/Whitby, 140,Whitby,1.0,220.0,396.0
35114,Whitby/Whitby, 141,Whitby,1.0,254.0,419.0
35114,Whitby/Whitby, 142,Whitby,0.0,229.0,403.0
35114,Whitby/Whitby, 143,Whitby,0.0,256.0,498.0
35114,Whitby/Whitby, 144,Whitby,0.0,216.0,479.0
35114,Whitby/Whitby, 145,Whitby,0.0,301.0,520.0
35114,Whitby/Whitby, 146,Whitby,0.0,242.0,385.0
35114,Whitby/Whitby, 147,Whitby,0.0,171.0,461.0
35114,Whitby/Whitby, 148A,Whitby,1.0,106.0,252.0
35114,Whitby/Whitby, 148B,Whitby,2.0,97.0,138.0
35114,Whitby/Whitby, 149,Whitby,1.0,235.0,477.0
35114,Whitby/Whitby, 150,Whitby,0.0,234.0,476.0
35114,Whitby/Whitby, 151,Whitby,3.0,242.0,417.0
35114,Whitby/Whitby, 152A,Whitby,1.0,179.0,414.0
35114,Whitby/Whitby, 152B,Whitby,1.0,113.0,143.0
35114,Whitby/Whitby, 153,Whitby,1.0,247.0,416.0
35114,Whitby/Whitby, 154,Whitby,0.0,211.0,383.0
35114,Whitby/Whitby, 155,Whitby,0.0,163.0,375.0
35114,Whitby/Whitby, 156,Whitby,0.0,257.0,405.0
35114,Whitby/Whitby, 157,Whitby,1.0,245.0,407.0
35114,Whitby/Whitby, 158,Whitby,1.0,194.0,399.0
35114,Whitby/Whitby, 159,Whitby,1.0,227.0,442.0
35114,Whitby/Whitby, 160,Whitby,2.0,210.0,480.0
35114,Whitby/Whitby, 161,Whitby,1.0,267.0,515.0
35114,Whitby/Whitby, 162,Whitby,0.0,228.0,410.0
35114,Whitby/Whitby, 163,Whitby,0.0,191.0,334.0
35114,Whitby/Whitby, 164,Whitby,0.0,194.0,329.0
35114,Whitby/Whitby, 165,Whitby,1.0,208.0,374.0
35114,Whitby/Whitby, 166,Whitby,0.0,187.0,367.0
35114,Whitby/Whitby, 167,Whitby,0.0,248.0,459.0
35114,Whitby/Whitby, 168,Whitby,4.0,242.0,424.0
35114,Whitby/Whitby, 169,Whitby,1.0,252.0,472.0
35114,Whitby/Whitby, 170,Whitby,1.0,194.0,335.0
35114,Whitby/Whitby, 171,Whitby,0.0,249.0,429.0
35114,Whitby/Whitby, 172,Whitby,0.0,258.0,449.0
35114,Whitby/Whitby, 173,Whitby,0.0,271.0,461.0
35114,Whitby/Whitby, 174,Whitby,0.0,202.0,371.0
35114,Whitby/Whitby, 175,Whitby,1.0,311.0,527.0
35114,Whitby/Whitby, 176,Whitby,4.0,260.0,470.0
35114,Whitby/Whitby, 177,Whitby,0.0,191.0,353.0
35114,Whitby/Whitby, 178,Whitby,0.0,218.0,377.0
35114,Whitby/Whitby, 179,Whitby,0.0,219.0,387.0
35114,Whitby/Whitby, 180,Whitby,1.0,224.0,368.0
35114,Whitby/Whitby, 181,Whitby,2.0,254.0,424.0
35114,Whitby/Whitby, 182,Whitby,0.0,215.0,424.0
35114,Whitby/Whitby, 183,Whitby,2.0,218.0,377.0
35114,Whitby/Whitby, 184A,Whitby,0.0,165.0,334.0
35114,Whitby/Whitby, 184B,Whitby,0.0,153.0,261.0
35114,Whitby/Whitby, 185,Whitby,0.0,193.0,337.0
35114,Whitby/Whitby, 186,Whitby,0.0,193.0,394.0
35114,Whitby/Whitby, 187,Whitby,1.0,170.0,358.0
35114,Whitby/Whitby, 188,Whitby,1.0,234.0,375.0
35114,Whitby/Whitby, 189,Whitby,0.0,210.0,370.0
35114,Whitby/Whitby, 190,Whitby,0.0,187.0,360.0
35114,Whitby/Whitby, 191,Whitby,1.0,188.0,359.0
35114,Whitby/Whitby, 192,Whitby,6.0,205.0,336.0
35114,Whitby/Whitby, 193,Whitby,1.0,176.0,361.0
35114,Whitby/Whitby, 194,Whitby,0.0,191.0,371.0
35114,Whitby/Whitby, 195,Whitby,0.0,182.0,425.0
35114,Whitby/Whitby, 196,Whitby,3.0,251.0,423.0
35114,Whitby/Whitby, 197,Whitby,0.0,239.0,418.0
35114,Whitby/Whitby, 198,Whitby,2.0,220.0,419.0
35114,Whitby/Whitby, 199,Whitby,0.0,98.0,298.0
35114,Whitby/Whitby, 200,Whitby,1.0,123.0,321.0
35114,Whitby/Whitby, 201A,Whitby,0.0,177.0,315.0
35114,Whitby/Whitby, 201B,Mobile poll/Bureau itinérant,6.0,97.0,141.0
